customer_name;material_code;material_name;qty;unit
OBSEQUIOS EVENTOS TURIA;M82274A;/-FANTA LIMON LATA 33 CL 24U;12;CAJ
OBSEQUIOS EVENTOS TURIA;M167600;DOMESOL ACEITE DE GIRASOL 5 L.;2;CAJ
OBSEQUIOS EVENTOS TURIA;M8A3E5B;MOMENT TEA MENTA POLEO 100U;2;CAJ
OBSEQUIOS EVENTOS TURIA;M196A16;POMPADOUR TE VERDE 100U;3;CAJ
OBSEQUIOS EVENTOS TURIA;M944DFF;BOMBAY SAPPHIRE GIN LONDON DRY 70CL;4;BOT
OBSEQUIOS EVENTOS TURIA;M1035BA;PROEZA LENTEJA EXTRA 3KG. 1U;1;KG
OBSEQUIOS EVENTOS TURIA;MAF3508;GOYA JALAPEÑO VERDE RODAJAS 1,54KG 1U;1;KG
OBSEQUIOS EVENTOS TURIA;M57CBD5;FONT D.OR NATURAL 1/2 RET 20U;2;CAJ
ALASKA BAR;MD5E99A;/-COCA COLA ZERO LATA 33CL 24U;5;CAJ
ALASKA BAR;M65453E;ORLANDO TOMATE TRITURADO 5 KG.;1;CAJ
ALASKA BAR;MB0C49D;RED BULL ENERGY DRINK 25CL LATA 24U;2;CAJ
ALASKA BAR;MFEFADA;EVERSIA BOLSA CAMISETA BIO 34X48 220U;8;CAJ
ALASKA BAR;MB2709B;PROEZA GARBANZOS EXTRA LATA 3KG;6;KG
ALASKA BAR;M71E7CD;SOLAR SAMANIEGO CRIANZA BEL 75CL 6U;3;CAJ
ALASKA BAR;MEC8A11;XIBECA 5% 1/3 RET;1;BOT
ALASKA BAR;M20B104;TURIA BARRIL 30L.;2;BRL
RESTAURANT DORCA;M82274A;/-FANTA LIMON LATA 33 CL 24U;3;CAJ
RESTAURANT DORCA;MF15FF3;AGUA VERI 1/1 VIDRIO RET.;6;BOT
RESTAURANT DORCA;M196A16;POMPADOUR TE VERDE 100U;2;CAJ
RESTAURANT DORCA;M75DB84;GARRIGA S.SUPERIOR NATURAL BOLSA 1KG 1U;8;CAJ
RESTAURANT DORCA;MD5E99A;/-COCA COLA ZERO LATA 33CL 24U;10;CAJ
